run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,22,1403.470501422882,0.72795,0.43815,0.87917,0.86878,0.70164,0.80583,0.5962,1.00041,0.63463,0.96827,0.0009901250000000001,0.0009901250000000001,0.0009901250000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,23,1466.520560503006,0.72366,0.43715,0.87786,0.84183,0.7354,0.8267,0.60541,1.0212,0.59942,0.96927,0.00097775,0.00097775,0.00097775,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,24,1530.0425531864166,0.71951,0.43152,0.87812,0.82253,0.74809,0.823,0.60691,1.00157,0.624,0.97337,0.000965375,0.000965375,0.000965375,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,25,1593.369924545288,0.71483,0.42776,0.8761,0.8009,0.72008,0.80112,0.58145,0.99814,0.62547,0.97508,0.000953,0.000953,0.000953,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,26,1656.5826542377472,0.71366,0.42364,0.87352,0.82242,0.72994,0.82373,0.59237,1.02484,0.60363,0.97852,0.000940625,0.000940625,0.000940625,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,27,1719.5031459331512,0.71033,0.42123,0.87491,0.88232,0.72135,0.8335,0.60725,1.02747,0.59473,0.97922,0.00092825,0.00092825,0.00092825,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,28,1782.8402376174927,0.70586,0.41375,0.87144,0.87333,0.7124,0.83814,0.61448,1.00439,0.5832,0.97074,0.000915875,0.000915875,0.000915875,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,29,1845.9292225837708,0.70159,0.4111,0.87197,0.87628,0.73741,0.84849,0.61843,1.0131,0.59573,0.97296,0.0009035,0.0009035,0.0009035,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,30,1909.304928302765,0.7005,0.40771,0.87334,0.85584,0.70025,0.81554,0.59681,1.00029,0.61435,0.97606,0.000891125,0.000891125,0.000891125,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,31,1972.820430278778,0.69758,0.40558,0.86989,0.84087,0.74961,0.83049,0.60829,1.01595,0.56808,0.97762,0.00087875,0.00087875,0.00087875,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,32,2035.8302464485168,0.69733,0.40539,0.87071,0.81887,0.75489,0.83474,0.61816,0.99332,0.58465,0.96828,0.000866375,0.000866375,0.000866375,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,33,2098.91228890419,0.69485,0.40387,0.86971,0.85263,0.70821,0.82534,0.61231,0.99767,0.60457,0.96766,0.0008539999999999999,0.0008539999999999999,0.0008539999999999999,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,34,2161.779727935791,0.68864,0.39985,0.86964,0.79862,0.71451,0.80428,0.59457,1.00838,0.59168,0.97669,0.0008416249999999999,0.0008416249999999999,0.0008416249999999999,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,35,2224.765326976776,0.68798,0.39806,0.87024,0.88998,0.70026,0.83452,0.6102,1.00163,0.58997,0.97617,0.0008292499999999999,0.0008292499999999999,0.0008292499999999999,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,36,2288.3516085147858,0.68511,0.39515,0.86775,0.83192,0.71485,0.81802,0.60466,1.02051,0.59445,0.9843,0.000816875,0.000816875,0.000816875,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,37,2351.995105743408,0.68424,0.39108,0.86569,0.77978,0.71538,0.79858,0.59215,1.01409,0.58571,0.97665,0.0008045000000000001,0.0008045000000000001,0.0008045000000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,38,2415.1814880371094,0.68041,0.38892,0.86474,0.84848,0.70765,0.83123,0.61385,1.01235,0.58011,0.97328,0.0007921250000000001,0.0007921250000000001,0.0007921250000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,39,2478.145567417145,0.67429,0.38466,0.86445,0.81942,0.67471,0.80487,0.60115,0.97675,0.56551,0.97085,0.0007797500000000001,0.0007797500000000001,0.0007797500000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,40,2541.1568388938904,0.67421,0.38343,0.86365,0.83974,0.70781,0.82443,0.611,1.00813,0.58059,0.97676,0.000767375,0.000767375,0.000767375,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,41,2604.502774953842,0.67414,0.38251,0.86404,0.8483,0.71956,0.81868,0.60957,1.01406,0.5994,0.9814,0.000755,0.000755,0.000755,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,42,2667.999970436096,0.66936,0.37802,0.86288,0.85826,0.72779,0.8197,0.6123,1.01522,0.577,0.98042,0.0007426250000000001,0.0007426250000000001,0.0007426250000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,43,2731.057451725006,0.67036,0.37892,0.8616,0.84385,0.67625,0.80857,0.60803,0.98741,0.61906,0.96357,0.0007302500000000001,0.0007302500000000001,0.0007302500000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,44,2794.442262649536,0.66618,0.37644,0.8613,0.84885,0.69703,0.80351,0.60235,0.99843,0.6293,0.97511,0.0007178750000000001,0.0007178750000000001,0.0007178750000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,45,2857.490038871765,0.66795,0.37563,0.86069,0.83914,0.67208,0.79483,0.59549,1.00418,0.58544,0.97686,0.0007055000000000001,0.0007055000000000001,0.0007055000000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,46,2920.622550010681,0.66243,0.37131,0.86012,0.84543,0.68803,0.81243,0.60458,0.99677,0.60083,0.97288,0.0006931250000000001,0.0006931250000000001,0.0006931250000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,47,2984.3369970321655,0.65897,0.3686,0.85981,0.85551,0.71842,0.82432,0.61765,0.98881,0.576,0.9678,0.0006807500000000001,0.0006807500000000001,0.0006807500000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,48,3047.8118398189545,0.65782,0.37104,0.86014,0.84333,0.70609,0.80655,0.60863,1.00053,0.58427,0.97206,0.0006683750000000001,0.0006683750000000001,0.0006683750000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,49,3111.4772453308105,0.65623,0.36592,0.85897,0.8781,0.71528,0.81509,0.60426,1.01089,0.58271,0.97963,0.0006560000000000001,0.0006560000000000001,0.0006560000000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,50,3175.269561767578,0.65654,0.36387,0.85888,0.84263,0.72315,0.82457,0.61827,1.00246,0.58223,0.97294,0.000643625,0.000643625,0.000643625,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,51,3238.4541516304016,0.65669,0.36392,0.85825,0.81444,0.71907,0.80975,0.6093,1.00099,0.59569,0.97555,0.00063125,0.00063125,0.00063125,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,52,3301.6767604351044,0.64994,0.36094,0.858,0.84996,0.7236,0.83691,0.62279,0.99839,0.56878,0.97081,0.000618875,0.000618875,0.000618875,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,53,3365.082279443741,0.65017,0.35861,0.85737,0.86018,0.71541,0.82111,0.60296,1.00569,0.57441,0.97581,0.0006064999999999999,0.0006064999999999999,0.0006064999999999999,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,54,3428.506279230118,0.64412,0.35527,0.85677,0.84202,0.71001,0.81342,0.61311,0.99865,0.57496,0.97614,0.000594125,0.000594125,0.000594125,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,55,3491.4795813560486,0.64277,0.35358,0.85528,0.86251,0.71719,0.8205,0.6144,0.99848,0.56772,0.97445,0.00058175,0.00058175,0.00058175,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,56,3554.592071056366,0.64349,0.35444,0.85429,0.85484,0.69546,0.81656,0.61552,0.99527,0.57147,0.96864,0.000569375,0.000569375,0.000569375,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,57,3617.8015320301056,0.64146,0.35317,0.85544,0.89003,0.70047,0.82815,0.62299,0.99388,0.5505,0.97157,0.000557,0.000557,0.000557,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,58,3681.110421895981,0.63687,0.34679,0.85331,0.85469,0.69601,0.80622,0.60548,1.00374,0.58559,0.97238,0.0005446250000000001,0.0005446250000000001,0.0005446250000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,59,3744.489133119583,0.63778,0.34715,0.85395,0.87371,0.69756,0.80739,0.60416,1.01178,0.58815,0.98114,0.0005322500000000001,0.0005322500000000001,0.0005322500000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,60,3807.578202486038,0.63633,0.34775,0.8541,0.87464,0.68849,0.81135,0.6115,0.9877,0.57875,0.96839,0.000519875,0.000519875,0.000519875,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,61,3870.7263884544373,0.6306,0.34136,0.85288,0.88139,0.69383,0.81404,0.61385,1.00145,0.56984,0.97511,0.0005075,0.0005075,0.0005075,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,62,3933.754356622696,0.6318,0.3434,0.85307,0.86801,0.6959,0.80538,0.60828,0.98608,0.58847,0.97128,0.000495125,0.000495125,0.000495125,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,63,3996.7853758335114,0.63085,0.34122,0.85281,0.85276,0.70966,0.81785,0.61429,0.99563,0.5872,0.97277,0.00048275,0.00048275,0.00048275,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,64,4060.0050880908966,0.62618,0.34019,0.84988,0.85359,0.7221,0.82235,0.61917,0.99617,0.57892,0.97322,0.00047037500000000004,0.00047037500000000004,0.00047037500000000004,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,65,4123.485824108124,0.62171,0.33493,0.84993,0.88155,0.70251,0.80925,0.60577,1.0009,0.59718,0.9749,0.000458,0.000458,0.000458,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,66,4187.10035276413,0.62218,0.33646,0.8517,0.85198,0.72376,0.82473,0.61649,1.00148,0.61077,0.97514,0.000445625,0.000445625,0.000445625,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,67,4250.291245222092,0.61865,0.33361,0.84815,0.89404,0.67318,0.81806,0.61636,0.98764,0.58784,0.96907,0.00043325,0.00043325,0.00043325,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,68,4313.403180599213,0.62051,0.33191,0.85071,0.83006,0.70003,0.80818,0.60624,0.99328,0.58284,0.97239,0.0004208749999999999,0.0004208749999999999,0.0004208749999999999,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,69,4376.562844514847,0.62013,0.33332,0.8497,0.85536,0.6993,0.81066,0.61052,1.00081,0.57683,0.97321,0.0004085,0.0004085,0.0004085,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,70,4440.299836397171,0.61271,0.32939,0.84901,0.87647,0.6854,0.80886,0.60889,0.99217,0.58717,0.97389,0.0003961250000000001,0.0003961250000000001,0.0003961250000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,71,4503.336474657059,0.60959,0.32529,0.84793,0.89151,0.6846,0.81395,0.61455,0.99403,0.58453,0.97501,0.0003837500000000001,0.0003837500000000001,0.0003837500000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,72,4566.700849533081,0.61403,0.32468,0.84729,0.89601,0.67784,0.81798,0.61457,0.9962,0.58014,0.97718,0.00037137500000000007,0.00037137500000000007,0.00037137500000000007,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,73,4629.5665736198425,0.61063,0.3231,0.84868,0.88877,0.70005,0.81724,0.61471,0.99613,0.57055,0.97516,0.000359,0.000359,0.000359,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,74,4692.685195207596,0.60719,0.32225,0.84655,0.89314,0.70655,0.83246,0.62673,0.98976,0.56956,0.97157,0.0003466250000000001,0.0003466250000000001,0.0003466250000000001,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,75,4755.78955745697,0.60942,0.32238,0.84657,0.8546,0.71871,0.82353,0.62275,0.99096,0.57256,0.9711,0.00033425,0.00033425,0.00033425,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,76,4819.217334985733,0.60257,0.31823,0.84579,0.83458,0.72299,0.81985,0.61513,1.00151,0.57748,0.97661,0.000321875,0.000321875,0.000321875,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,77,4882.600708246231,0.60101,0.32018,0.84556,0.86978,0.7121,0.81255,0.61556,0.99199,0.57817,0.97417,0.0003095,0.0003095,0.0003095,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,78,4945.917857408524,0.59888,0.31617,0.845,0.89422,0.68582,0.80518,0.60696,0.99192,0.57719,0.97318,0.000297125,0.000297125,0.000297125,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,79,5008.933817386627,0.59874,0.31697,0.84555,0.88899,0.68909,0.81118,0.61216,0.99512,0.57474,0.97376,0.00028474999999999996,0.00028474999999999996,0.00028474999999999996,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,80,5072.0815007686615,0.59609,0.31526,0.84377,0.86682,0.70842,0.81539,0.61413,0.99486,0.58254,0.97424,0.000272375,0.000272375,0.000272375,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,81,5135.786242485046,0.59199,0.31254,0.84353,0.87762,0.69719,0.81308,0.61318,0.99799,0.56609,0.97484,0.00026,0.00026,0.00026,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,82,5199.582198143005,0.59237,0.31036,0.84303,0.86348,0.69567,0.81331,0.61278,0.99461,0.5688,0.9743,0.0002476249999999999,0.0002476249999999999,0.0002476249999999999,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,83,5262.795301198959,0.58966,0.3085,0.842,0.87374,0.67544,0.80927,0.61235,0.99503,0.57539,0.97316,0.00023525000000000008,0.00023525000000000008,0.00023525000000000008,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,84,5325.796815156937,0.58748,0.30738,0.84279,0.86969,0.68892,0.81458,0.61393,0.99643,0.56494,0.97416,0.00022287500000000006,0.00022287500000000006,0.00022287500000000006,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,85,5388.854268789291,0.58651,0.30749,0.842,0.85475,0.68985,0.81255,0.61393,0.99469,0.57979,0.97537,0.00021050000000000008,0.00021050000000000008,0.00021050000000000008,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,86,5452.107979059219,0.58236,0.30479,0.84104,0.84464,0.70886,0.80932,0.60952,0.99481,0.57374,0.97507,0.00019812500000000003,0.00019812500000000003,0.00019812500000000003,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,87,5515.694743156433,0.58229,0.30385,0.84199,0.83815,0.69753,0.80468,0.60771,0.99789,0.5775,0.97742,0.00018575000000000002,0.00018575000000000002,0.00018575000000000002,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,88,5579.130542516708,0.58251,0.30167,0.84235,0.85953,0.69219,0.80556,0.60932,0.99769,0.57664,0.97708,0.00017337500000000003,0.00017337500000000003,0.00017337500000000003,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,89,5642.522094011307,0.58216,0.30234,0.84064,0.84009,0.6937,0.80082,0.60692,0.99446,0.58574,0.97581,0.000161,0.000161,0.000161,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,90,5705.642540216446,0.57693,0.30008,0.84095,0.84201,0.70042,0.80106,0.60705,0.99657,0.58556,0.97605,0.00014862499999999997,0.00014862499999999997,0.00014862499999999997,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,91,5767.81752204895,0.5735,0.28429,0.8327,0.8595,0.70426,0.80802,0.61085,0.99545,0.57949,0.97653,0.00013624999999999998,0.00013624999999999998,0.00013624999999999998,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,92,5829.610484600067,0.56646,0.27769,0.83131,0.8382,0.70993,0.80362,0.60781,0.99707,0.58259,0.97865,0.00012387499999999996,0.00012387499999999996,0.00012387499999999996,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,93,5891.681983470917,0.56203,0.27524,0.83019,0.84617,0.72103,0.81192,0.61424,0.99532,0.57875,0.9767,0.00011149999999999995,0.00011149999999999995,0.00011149999999999995,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,94,5953.469878911972,0.55694,0.27213,0.82873,0.86733,0.70002,0.81078,0.61531,0.99342,0.57948,0.97421,9.912499999999993e-05,9.912499999999993e-05,9.912499999999993e-05,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,95,6015.23695397377,0.55588,0.2716,0.829,0.85282,0.71022,0.81394,0.61674,0.99155,0.57759,0.97256,8.675000000000006e-05,8.675000000000006e-05,8.675000000000006e-05,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,96,6077.0540335178375,0.55285,0.26941,0.82767,0.85402,0.7061,0.81418,0.6178,0.99096,0.57687,0.97297,7.437500000000006e-05,7.437500000000006e-05,7.437500000000006e-05,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,97,6138.8335835933685,0.5519,0.26849,0.82733,0.8326,0.71404,0.80865,0.61529,0.99067,0.58291,0.97235,6.200000000000006e-05,6.200000000000006e-05,6.200000000000006e-05,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,98,6200.832525730133,0.55008,0.26734,0.82702,0.85241,0.70207,0.80801,0.61434,0.9894,0.58326,0.97206,4.9625000000000034e-05,4.9625000000000034e-05,4.9625000000000034e-05,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,99,6262.953382730484,0.54876,0.2656,0.82589,0.86006,0.6919,0.80849,0.61459,0.99144,0.58748,0.97325,3.7250000000000025e-05,3.7250000000000025e-05,3.7250000000000025e-05,,
yolo_yolov5s_20260715_082400,yolo,yolo_yolov5s_20260715_082400,yolov5s.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,100,6324.834474802017,0.54378,0.26331,0.8269,0.83843,0.7099,0.80767,0.6141,0.99264,0.58899,0.97363,2.4875000000000012e-05,2.4875000000000012e-05,2.4875000000000012e-05,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,1,136.51031970977783,0.92342,0.83831,0.96543,0.79568,0.67394,0.77146,0.54548,1.0403,0.75829,1.03483,0.00041533546325878595,0.00041533546325878595,0.00041533546325878595,,
yolo_yolov8m_20260715_165448,yolo,yolo_yolov8m_20260715_165448,yolov8m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,2,265.9218111038208,0.90184,0.63043,0.9684,0.76325,0.65836,0.70406,0.49457,1.06689,0.78939,1.05943,0.0008237653088391906,0.0008237653088391906,0.0008237653088391906,,
